frame,obj_id,cx,cy,velocity,dx,dy
884,46,230.18,552.85,1.4227438279605953,1.4099999999999966,-0.18999999999994088
886,46,231.93,552.42,1.8020543831971483,1.75,-0.43000000000006366
888,46,232.82,552.01,0.9798979538706822,0.8899999999999864,-0.40999999999996817
890,46,233.85,551.64,1.0944404963267786,1.0300000000000011,-0.37000000000000455
892,46,234.42,551.46,0.5977457653551167,0.5699999999999932,-0.17999999999994998
894,46,233.59,551.65,0.8514693182962912,-0.8299999999999841,0.18999999999994088
896,46,232.32,551.68,1.2703542812932243,-1.2700000000000102,0.029999999999972715
898,46,231.44,551.59,0.8845903006476937,-0.8799999999999955,-0.08999999999991815
900,46,230.56,551.55,0.8809086218218085,-0.8799999999999955,-0.04000000000007731
902,46,229.95,551.42,0.6236986451805194,-0.6100000000000136,-0.12999999999999545
904,46,230.05,551.46,0.10770329614273991,0.10000000000002274,0.04000000000007731
906,46,229.72,551.83,0.4957822102496333,-0.3300000000000125,0.37000000000000455
908,46,229.15,552.12,0.6395310782127567,-0.5699999999999932,0.2899999999999636
910,46,228.54,552.17,0.6120457499239841,-0.6100000000000136,0.049999999999954525
912,46,228.29,552.16,0.2501999200639357,-0.25,-0.009999999999990905
914,46,227.92,552.95,0.8723531395026475,-0.37000000000000455,0.7900000000000773
542,47,239.19,410.17,0.7788452991448399,-0.75,0.21000000000003638
544,47,238.44,410.15,0.7502666192761087,-0.75,-0.020000000000038654
546,47,237.85,410.14,0.5900847396772805,-0.5900000000000034,-0.009999999999990905
548,47,237.21,410.17,0.6407027391856416,-0.6399999999999864,0.03000000000002956
550,47,236.87,410.59,0.5403702434442222,-0.3400000000000034,0.4199999999999591
552,47,236.6,410.76,0.3190611226708935,-0.27000000000001023,0.17000000000001592
554,47,236.28,411.54,0.8430895563343445,-0.3199999999999932,0.7800000000000296
556,47,235.94,410.66,0.9433981132056574,-0.3400000000000034,-0.8799999999999955
558,47,235.62,409.67,1.0404326023342472,-0.3199999999999932,-0.9900000000000091
560,47,235.22,409.88,0.4517742799230562,-0.4000000000000057,0.20999999999997954
562,47,235.01,410.31,0.47853944456022557,-0.21000000000000796,0.4300000000000068
564,47,234.84,410.2,0.20248456731316278,-0.1699999999999875,-0.11000000000001364
566,47,235.62,413.13,3.0320455141702674,0.7800000000000011,2.930000000000007
568,47,235.84,413.23,0.2416609194718998,0.21999999999999886,0.10000000000002274
570,47,235.63,409.1,4.1353355365677364,-0.21000000000000796,-4.1299999999999955
572,47,235.56,405.29,3.8106429903626524,-0.06999999999999318,-3.8100000000000023
574,47,238.34,410.15,5.598928468912564,2.780000000000001,4.859999999999957
576,47,240.55,414.83,5.175567601722549,2.210000000000008,4.680000000000007
578,47,241.82,417.89,3.3130801378777375,1.2699999999999818,3.0600000000000023
580,47,240.73,413.1,4.912453562121443,-1.0900000000000034,-4.789999999999964
582,47,240.08,409.46,3.6975802898652907,-0.6499999999999773,-3.640000000000043
584,47,240.4,407.14,2.341964986928704,0.3199999999999932,-2.319999999999993
586,47,241.09,409.06,2.0402205763103307,0.6899999999999977,1.920000000000016
588,47,243.02,413.86,5.173480453234567,1.9300000000000068,4.800000000000011
590,47,244.23,417.13,3.4866889737973232,1.2099999999999795,3.269999999999982
592,47,245.32,419.07,2.2252415599210793,1.0900000000000034,1.9399999999999977
594,47,246.43,420.35,1.6942549985170785,1.1100000000000136,1.2800000000000296
596,47,247.52,421.01,1.2742448744256205,1.0900000000000034,0.6599999999999682
598,47,248.59,416.74,4.402022262551591,1.0699999999999932,-4.269999999999982
600,47,249.35,414.15,2.6992035862454227,0.7599999999999909,-2.590000000000032
602,47,250.0,412.84,1.462395295397251,0.6500000000000057,-1.3100000000000023
604,47,250.33,412.68,0.36674241641784233,0.3300000000000125,-0.15999999999996817
606,47,250.46,412.41,0.29966648127541556,0.12999999999999545,-0.2699999999999818
608,47,251.12,416.18,3.827335888055797,0.6599999999999966,3.769999999999982
610,47,251.47,418.38,2.2276669409945344,0.3499999999999943,2.1999999999999886
612,47,251.73,419.87,1.5125144627407774,0.2599999999999909,1.490000000000009
614,47,251.86,420.67,0.8104936767181002,0.13000000000002387,0.8000000000000114
616,47,251.17,416.61,4.118215633013897,-0.6900000000000261,-4.060000000000002
618,47,250.65,413.84,2.8183860629800517,-0.5199999999999818,-2.7700000000000387
620,47,250.46,411.59,2.2580079716422614,-0.18999999999999773,-2.25
622,47,250.47,410.06,1.5300326793895338,0.009999999999990905,-1.5299999999999727
624,47,250.51,410.24,0.18439088914586269,0.03999999999999204,0.18000000000000682
626,47,250.25,410.71,0.5371219600798011,-0.2599999999999909,0.46999999999997044
628,47,250.15,409.45,1.2639620247459873,-0.09999999999999432,-1.259999999999991
630,47,249.67,411.22,1.833930205869393,-0.4800000000000182,1.7700000000000387
632,47,249.55,412.8,1.584550409422163,-0.11999999999997613,1.579999999999984
634,47,249.67,414.68,1.8838258942906527,0.11999999999997613,1.8799999999999955
636,47,250.11,417.24,2.597537295208682,0.44000000000002615,2.5600000000000023
638,47,251.89,421.21,4.350781538988101,1.7799999999999727,3.9699999999999704
640,47,255.24,424.5,4.695380708739206,3.3500000000000227,3.2900000000000205
642,47,258.39,426.3,3.6280159867343333,3.1499999999999773,1.8000000000000114
644,47,260.55,427.19,2.336172082702831,2.160000000000025,0.8899999999999864
646,47,262.41,428.0,2.028718807523619,1.8600000000000136,0.8100000000000023
648,47,263.52,429.05,1.5279397893895976,1.1099999999999568,1.0500000000000114
650,47,264.65,430.19,1.6051479682571195,1.1299999999999955,1.1399999999999864
652,47,266.68,430.89,2.14730063102494,2.0300000000000296,0.6999999999999886
654,47,268.31,430.38,1.7079227148790943,1.6299999999999955,-0.5099999999999909
656,47,270.19,430.5,1.8838258942906545,1.8799999999999955,0.12000000000000455
658,47,271.79,430.84,1.635726138447404,1.6000000000000227,0.339999999999975
660,47,273.41,431.48,1.7418381095842603,1.6200000000000045,0.6400000000000432
662,47,274.98,432.09,1.6843396332093852,1.5699999999999932,0.6099999999999568
664,47,276.14,432.38,1.1957006314290957,1.1599999999999682,0.29000000000002046
666,47,277.28,432.62,1.1649892703368445,1.1399999999999864,0.2400000000000091
668,47,278.27,434.2,1.864537476158623,0.9900000000000091,1.579999999999984
670,47,279.27,435.76,1.8529975715040772,1.0,1.5600000000000023
672,47,280.34,436.68,1.4111342955225823,1.0699999999999932,0.9200000000000159
674,47,281.5,436.85,1.1723907198541208,1.160000000000025,0.17000000000001592
676,47,283.11,437.08,1.6263455967290674,1.6100000000000136,0.22999999999996135
678,47,284.66,437.51,1.6085397104206167,1.5500000000000114,0.4300000000000068
680,47,286.41,438.47,1.996021041973273,1.75,0.9600000000000364
682,47,287.34,437.39,1.4252368224263627,0.92999999999995,-1.080000000000041
684,47,287.9,437.9,0.7574298647399594,0.5600000000000023,0.5099999999999909
686,47,287.48,436.9,1.0846197490364842,-0.4199999999999591,-1.0
688,47,288.13,438.23,1.4803377992877433,0.6499999999999773,1.330000000000041
690,47,288.34,434.83,3.4064791207345193,0.20999999999997954,-3.400000000000034
692,47,289.12,436.8,2.1187968283910927,0.7800000000000296,1.9700000000000273
694,47,289.53,439.2,2.4347689828810997,0.40999999999996817,2.3999999999999773
696,47,289.97,440.68,1.5440207252495355,0.44000000000005457,1.4800000000000182
698,47,290.85,441.32,1.0881176406988238,0.8799999999999955,0.6399999999999864
700,47,291.77,441.35,0.9204890004774237,0.9199999999999591,0.03000000000002956
702,47,292.93,441.98,1.3200378782444284,1.160000000000025,0.6299999999999955
704,47,294.33,442.6,1.5311433636338374,1.3999999999999773,0.6200000000000045
706,47,295.05,442.99,0.8188406438373883,0.7200000000000273,0.38999999999998636
708,47,295.15,443.28,0.3067572330035138,0.0999999999999659,0.2899999999999636
710,47,295.97,443.42,0.8318653737234735,0.82000000000005,0.1400000000000432
712,47,296.69,443.54,0.729931503635758,0.7199999999999704,0.12000000000000455
714,47,298.03,443.67,1.3462912017836006,1.339999999999975,0.12999999999999545
716,47,301.56,443.88,3.536240942017413,3.5300000000000296,0.20999999999997954
718,47,302.2,444.36,0.8,0.6399999999999864,0.4800000000000182
720,47,303.32,445.04,1.3102671483327435,1.1200000000000045,0.6800000000000068
722,47,305.81,444.93,2.492428534582295,2.490000000000009,-0.11000000000001364
724,47,307.36,444.53,1.6007810593582317,1.5500000000000114,-0.4000000000000341
726,47,308.19,444.12,0.925742944882621,0.8299999999999841,-0.40999999999996817
728,47,309.46,444.26,1.2776932339180442,1.2699999999999818,0.13999999999998636
730,47,310.74,444.03,1.3004999038831506,1.2800000000000296,-0.2300000000000182
732,47,312.21,442.91,1.8480530295421167,1.4699999999999704,-1.1199999999999477
734,47,313.46,443.39,1.338992158304134,1.25,0.47999999999996135
736,47,314.73,444.28,1.550806241927106,1.2700000000000387,0.8899999999999864
738,47,315.5,442.07,2.3402991261802155,0.7699999999999818,-2.2099999999999795
740,47,317.2,443.56,2.260553029681009,1.6999999999999886,1.490000000000009
742,47,319.35,443.88,2.1736835096214313,2.150000000000034,0.3199999999999932
744,47,321.13,444.28,1.8243903091169622,1.7799999999999727,0.39999999999997726
746,47,322.89,445.23,2.000024999843766,1.759999999999991,0.9500000000000455
748,47,324.14,445.94,1.437567389724729,1.25,0.7099999999999795
750,47,324.81,446.54,0.899388681271923,0.6700000000000159,0.6000000000000227
752,47,325.19,447.39,0.931074647920315,0.37999999999999545,0.8499999999999659
754,47,325.51,447.99,0.6800000000000168,0.3199999999999932,0.6000000000000227
756,47,325.79,447.95,0.28284271247465115,0.28000000000002956,-0.040000000000020464
758,47,326.27,448.25,0.5660388679233694,0.47999999999996135,0.30000000000001137
760,47,326.52,448.5,0.3535533905932738,0.25,0.25
762,47,326.67,448.78,0.31764760348536386,0.1500000000000341,0.2799999999999727
764,47,326.82,448.93,0.2121320343559723,0.14999999999997726,0.1500000000000341
766,47,327.3,449.43,0.6931089380465508,0.4800000000000182,0.5
768,47,327.75,449.95,0.6876772498781466,0.44999999999998863,0.5199999999999818
770,47,328.07,450.49,0.6276941930590227,0.3199999999999932,0.5400000000000205
772,47,328.41,450.56,0.3471310991542254,0.34000000000003183,0.06999999999999318
774,47,329.38,450.42,0.9800510190800982,0.9699999999999704,-0.13999999999998636
776,47,330.1,450.85,0.8386298349093271,0.7200000000000273,0.4300000000000068
778,47,330.54,450.87,0.4404543109109017,0.4399999999999977,0.01999999999998181
780,47,330.74,451.01,0.24413111231465692,0.19999999999998863,0.13999999999998636
782,47,330.9,451.13,0.19999999999997725,0.15999999999996817,0.12000000000000455
784,47,330.67,451.01,0.2594224354214248,-0.22999999999996135,-0.12000000000000455
786,47,330.64,450.56,0.4509988913511779,-0.03000000000002956,-0.44999999999998863
788,47,331.42,450.3,0.8221921916438039,0.7800000000000296,-0.2599999999999909
790,47,332.11,450.6,0.7523961722390696,0.6899999999999977,0.30000000000001137
792,47,332.23,450.97,0.3889730067755402,0.12000000000000455,0.37000000000000455
794,47,332.22,451.2,0.23021728866438773,-0.009999999999990905,0.22999999999996135
796,47,331.83,451.3,0.40261644278399544,-0.3900000000000432,0.10000000000002274
798,47,332.77,451.28,0.9402127418834512,0.9399999999999977,-0.020000000000038654
800,47,333.62,451.28,0.8500000000000227,0.8500000000000227,0.0
802,47,333.2,450.82,0.6228964600958932,-0.4200000000000159,-0.45999999999997954
804,47,333.54,450.83,0.3401470270339305,0.34000000000003183,0.009999999999990905
806,47,333.4,451.12,0.3220248437621296,-0.1400000000000432,0.29000000000002046
808,47,333.67,451.44,0.4186884283091861,0.27000000000003865,0.3199999999999932
810,47,334.12,451.62,0.48466483264209737,0.44999999999998863,0.18000000000000682
812,47,334.9,451.68,0.7823042886242908,0.7799999999999727,0.060000000000002274
814,47,334.15,451.86,0.771297607930948,-0.75,0.18000000000000682
816,47,333.35,452.18,0.861626369141476,-0.7999999999999545,0.3199999999999932
818,47,332.79,452.13,0.5622277118748271,-0.5600000000000023,-0.05000000000001137
820,47,332.53,452.16,0.26172504656609885,-0.26000000000004775,0.03000000000002956
822,47,332.34,452.2,0.19416487838946625,-0.18999999999999773,0.03999999999996362
824,47,332.18,452.02,0.24083189157582985,-0.15999999999996817,-0.18000000000000682
826,47,332.11,451.94,0.10630145812733002,-0.06999999999999318,-0.07999999999998408
828,47,332.3,451.99,0.1964688270438857,0.18999999999999773,0.05000000000001137
830,47,332.54,451.97,0.24083189157585344,0.2400000000000091,-0.01999999999998181
832,47,333.08,451.78,0.5724508712544523,0.5399999999999636,-0.19000000000005457
834,47,334.12,451.64,1.049380769787611,1.0400000000000205,-0.13999999999998636
836,47,334.31,451.5,0.236008474424109,0.18999999999999773,-0.13999999999998636
838,47,334.06,451.37,0.2817800560721053,-0.25,-0.12999999999999545
840,47,333.65,451.27,0.4220189569202136,-0.410000000000025,-0.10000000000002274
842,47,333.55,451.37,0.14142135623730148,-0.0999999999999659,0.10000000000002274
844,47,333.72,451.3,0.18384776310851447,0.17000000000001592,-0.06999999999999318
846,47,333.79,451.34,0.08062257748296152,0.06999999999999318,0.03999999999996362
848,47,333.51,451.39,0.28442925306658895,-0.28000000000002956,0.05000000000001137
850,47,333.42,451.4,0.0905538513813483,-0.08999999999997499,0.009999999999990905
852,47,333.45,451.25,0.1529705854077559,0.029999999999972715,-0.14999999999997726
854,47,333.4,451.21,0.06403124237435014,-0.05000000000001137,-0.040000000000020464
856,47,333.3,451.18,0.104403065089065,-0.0999999999999659,-0.029999999999972715
858,47,333.42,451.34,0.19999999999997725,0.12000000000000455,0.15999999999996817
860,47,333.5,451.47,0.15264337522477367,0.07999999999998408,0.1300000000000523
862,47,333.55,451.53,0.0781024967590319,0.05000000000001137,0.05999999999994543
864,47,333.3,451.51,0.2507987240796876,-0.25,-0.01999999999998181
866,47,333.22,451.5,0.08062257748296858,-0.07999999999998408,-0.009999999999990905
868,47,333.18,451.51,0.04123105625619425,-0.040000000000020464,0.009999999999990905
870,47,333.0,451.52,0.18027756377320575,-0.18000000000000682,0.009999999999990905
872,47,332.8,451.46,0.20880613017820077,-0.19999999999998863,-0.060000000000002274
874,47,332.81,451.47,0.014142135623758283,0.009999999999990905,0.010000000000047748
876,47,333.08,451.54,0.27892651361960774,0.2699999999999818,0.06999999999999318
878,47,333.25,451.62,0.18788294228056698,0.17000000000001592,0.07999999999998408
880,47,333.16,451.65,0.09486832980501902,-0.08999999999997499,0.029999999999972715
882,47,332.95,451.65,0.21000000000003638,-0.21000000000003638,0.0
884,47,332.88,451.81,0.17464249196575,-0.06999999999999318,0.160000000000025
886,47,332.82,451.85,0.07211102550929303,-0.060000000000002274,0.040000000000020464
888,47,332.81,451.79,0.06082762530298294,-0.009999999999990905,-0.060000000000002274
890,47,332.95,451.72,0.15652475842497002,0.13999999999998636,-0.06999999999999318
892,47,332.57,451.39,0.5032891812864881,-0.37999999999999545,-0.3300000000000409
894,47,332.59,451.51,0.12165525060596588,0.01999999999998181,0.12000000000000455
896,47,332.8,451.49,0.21095023109732436,0.21000000000003638,-0.01999999999998181
898,47,332.91,451.83,0.35735136770409315,0.11000000000001364,0.339999999999975
900,47,333.09,451.74,0.20124611797492514,0.17999999999994998,-0.08999999999997499
902,47,332.78,451.81,0.3178049716414148,-0.3100000000000023,0.06999999999999318
904,47,332.4,451.89,0.38832975677894427,-0.37999999999999545,0.07999999999998408
906,47,332.16,451.84,0.2451530134425808,-0.23999999999995225,-0.05000000000001137
908,47,332.3,451.78,0.15231546211726651,0.13999999999998636,-0.060000000000002274
910,47,332.52,451.71,0.23086792761227368,0.21999999999997044,-0.06999999999999318
912,47,332.52,451.7,0.009999999999990905,0.0,-0.009999999999990905
914,47,332.3,451.48,0.3111269837220391,-0.21999999999997044,-0.21999999999997044
542,48,188.94,689.49,0.33015148038436737,0.3299999999999841,-0.009999999999990905
544,48,189.61,689.49,0.6700000000000159,0.6700000000000159,0.0
546,48,190.76,689.5,1.1500434774389825,1.1499999999999773,0.009999999999990905
548,48,192.36,689.41,1.6025292509031086,1.6000000000000227,-0.09000000000003183
550,48,193.86,689.36,1.500833101980362,1.5,-0.049999999999954525
552,48,195.57,689.24,1.7142053552593781,1.7099999999999795,-0.12000000000000455
554,48,197.47,689.23,1.9000263156072394,1.9000000000000057,-0.009999999999990905
556,48,199.99,688.85,2.548489748851278,2.5200000000000102,-0.37999999999999545
558,48,203.27,688.48,3.3008029326210933,3.280000000000001,-0.37000000000000455
